event_id,country_name,iso3,hazard_code,hazard_label,hazard_class,metric,value,unit,as_of_date,publication_date,publisher,source_type,source_url,doc_title,definition_text,method,confidence,revision,artifact_id,artifact_sha256,notes,alt_value,alt_source_url,proxy_for,precedence_decision,ingested_at
GAB-DR-fews-stub-r1,Gabon,GAB,DR,Drought,natural,affected,1800000,persons,2025-09-30,2025-09-30,FEWS NET,agency,https://example.org/fews,Drought Outlook,Projected food insecurity proxy aligned to IPC where available.,manual,med,1,,,,,,,,2025-09-30T15:41:20Z
MNG-DR-fews-stub-r1,Mongolia,MNG,DR,Drought,natural,affected,1800000,persons,2025-09-30,2025-09-30,FEWS NET,agency,https://example.org/fews,Drought Outlook,Projected food insecurity proxy aligned to IPC where available.,manual,med,1,,,,,,,,2025-09-30T15:41:20Z
ZMB-FL-gdacs-stub-r1,Zambia,ZMB,FL,Flood,natural,affected,32000,persons,2025-09-30,2025-09-30,GDACS,agency,https://example.org/gdacs,Flood Alert,Modeled affected population estimate for alert footprint (indicative).,api,low,1,,,,,,,,2025-09-30T15:41:18Z
ZWE-FL-gdacs-stub-r1,Zimbabwe,ZWE,FL,Flood,natural,affected,32000,persons,2025-09-30,2025-09-30,GDACS,agency,https://example.org/gdacs,Flood Alert,Modeled affected population estimate for alert footprint (indicative).,api,low,1,,,,,,,,2025-09-30T15:41:18Z
AFG-FL-ndma-stub-r1,Afghanistan,AFG,FL,Flood,natural,affected,42000,persons,2025-09-30,2025-09-30,NDMA,gov,https://example.org/ndma,Flood Gov Sitrep,Official government 'people affected' total (subject to revision).,api,med,1,,,,,,,,2025-09-30T15:41:21Z
ALA-FL-ndma-stub-r1,Aland Islands,ALA,FL,Flood,natural,affected,42000,persons,2025-09-30,2025-09-30,NDMA,gov,https://example.org/ndma,Flood Gov Sitrep,Official government 'people affected' total (subject to revision).,api,med,1,,,,,,,,2025-09-30T15:41:21Z
AFG-MIX-hdx-stub-r1,Afghanistan,AFG,DR,Drought,natural,affected,500000,persons,2025-09-30,2025-09-30,HDX (CKAN),agency,https://example.org/hdx,Dataset Snapshot,Aggregated affected estimate from country dataset discovery (proxy).,api,low,1,,,,,,,,2025-09-30T15:41:19Z
ZMB-FL-ifrc-stub-r1,Zambia,ZMB,FL,Flood,natural,affected,75000,persons,2025-09-30,2025-09-30,IFRC,sitrep,https://example.org/ifrc,Flood DREF,People affected per IFRC GO DREF for Flood.,api,med,1,,,,,,,,2025-09-30T15:41:16Z
ZMB-TC-ifrc-stub-r1,Zambia,ZMB,TC,Tropical Cyclone,natural,affected,75000,persons,2025-09-30,2025-09-30,IFRC,sitrep,https://example.org/ifrc,Tropical Cyclone DREF,People affected per IFRC GO DREF for Tropical Cyclone.,api,med,1,,,,,,,,2025-09-30T15:41:16Z
ZWE-FL-ifrc-stub-r1,Zimbabwe,ZWE,FL,Flood,natural,affected,75000,persons,2025-09-30,2025-09-30,IFRC,sitrep,https://example.org/ifrc,Flood DREF,People affected per IFRC GO DREF for Flood.,api,med,1,,,,,,,,2025-09-30T15:41:16Z
ZWE-TC-ifrc-stub-r1,Zimbabwe,ZWE,TC,Tropical Cyclone,natural,affected,75000,persons,2025-09-30,2025-09-30,IFRC,sitrep,https://example.org/ifrc,Tropical Cyclone DREF,People affected per IFRC GO DREF for Tropical Cyclone.,api,med,1,,,,,,,,2025-09-30T15:41:16Z
ARM-DR-ipc-stub-r1,Armenia,ARM,DR,Drought,natural,affected,2100000,persons,2025-09-30,2025-09-30,IPC,cluster,https://example.org/ipc,Drought IPC Projection,Phase 3+ population used as proxy for PIN in Armenia.,manual,med,1,,,,,,,,2025-09-30T15:41:17Z
ARM-EC-ipc-stub-r1,Armenia,ARM,EC,Economic Crisis,human-induced,affected,2100000,persons,2025-09-30,2025-09-30,IPC,cluster,https://example.org/ipc,Economic Crisis IPC Projection,Phase 3+ population used as proxy for PIN in Armenia.,manual,med,1,,,,,,,,2025-09-30T15:41:17Z
BGR-DR-ipc-stub-r1,Bulgaria,BGR,DR,Drought,natural,affected,2100000,persons,2025-09-30,2025-09-30,IPC,cluster,https://example.org/ipc,Drought IPC Projection,Phase 3+ population used as proxy for PIN in Bulgaria.,manual,med,1,,,,,,,,2025-09-30T15:41:17Z
BGR-EC-ipc-stub-r1,Bulgaria,BGR,EC,Economic Crisis,human-induced,affected,2100000,persons,2025-09-30,2025-09-30,IPC,cluster,https://example.org/ipc,Economic Crisis IPC Projection,Phase 3+ population used as proxy for PIN in Bulgaria.,manual,med,1,,,,,,,,2025-09-30T15:41:17Z
SDN-ACE-2025-09-r1,Sudan,SDN,ACE,Armed Conflict - Escalation,human-induced,affected,180000,persons,2025-09-25,2025-09-27,OCHA,sitrep,https://example.org/ocha-sdn-ace,Sitrep Update,People affected due to conflict escalation in Sudan (illustrative).,manual,med,1,,,,,,,,2025-09-27T12:00:00Z
AFG-FL-reliefweb-stub-r1,Afghanistan,AFG,FL,Flood,natural,affected,100000,persons,2025-09-30,2025-09-30,OCHA,sitrep,https://example.org/reliefweb,Flood Sitrep,People affected per OCHA sitrep for Flood.,api,med,1,,,,,,,,2025-09-30T15:41:15Z
AFG-TC-reliefweb-stub-r1,Afghanistan,AFG,TC,Tropical Cyclone,natural,affected,100000,persons,2025-09-30,2025-09-30,OCHA,sitrep,https://example.org/reliefweb,Tropical Cyclone Sitrep,People affected per OCHA sitrep for Tropical Cyclone.,api,med,1,,,,,,,,2025-09-30T15:41:15Z
AFG-HW-reliefweb-stub-r1,Afghanistan,AFG,HW,Heat Wave,natural,affected,100000,persons,2025-09-30,2025-09-30,OCHA,sitrep,https://example.org/reliefweb,Heat Wave Sitrep,People affected per OCHA sitrep for Heat Wave.,api,med,1,,,,,,,,2025-09-30T15:41:15Z
ALA-FL-reliefweb-stub-r1,Aland Islands,ALA,FL,Flood,natural,affected,100000,persons,2025-09-30,2025-09-30,OCHA,sitrep,https://example.org/reliefweb,Flood Sitrep,People affected per OCHA sitrep for Flood.,api,med,1,,,,,,,,2025-09-30T15:41:15Z
ALA-TC-reliefweb-stub-r1,Aland Islands,ALA,TC,Tropical Cyclone,natural,affected,100000,persons,2025-09-30,2025-09-30,OCHA,sitrep,https://example.org/reliefweb,Tropical Cyclone Sitrep,People affected per OCHA sitrep for Tropical Cyclone.,api,med,1,,,,,,,,2025-09-30T15:41:15Z
ALA-HW-reliefweb-stub-r1,Aland Islands,ALA,HW,Heat Wave,natural,affected,100000,persons,2025-09-30,2025-09-30,OCHA,sitrep,https://example.org/reliefweb,Heat Wave Sitrep,People affected per OCHA sitrep for Heat Wave.,api,med,1,,,,,,,,2025-09-30T15:41:15Z
PHL-TC-2025-09-r1,Philippines,PHL,TC,Tropical Cyclone,natural,affected,125000,persons,2025-09-14,2025-09-15,OCHA,sitrep,https://example.org/sitrep,Flash Update #3,People affected includes those requiring assistance due to TC...,api,med,1,,,,,,,,2025-09-15T12:00:00Z
ETH-DR-2025-08-r1,Ethiopia,ETH,DR,Drought,natural,in_need,2300000,persons,2025-08-20,2025-08-22,OCHA,appeal,https://example.org/hrp,HRP Addendum,PIN per HRP addendum methodology.,api,high,1,,,,,,,,2025-08-22T10:00:00Z
ATA-ACO-ucdp-stub-r1,Antarctica,ATA,ACO,Armed Conflict - Onset,human-induced,affected,8000,persons,2025-09-30,2025-09-30,UCDP,agency,https://example.org/ucdp,Armed Conflict - Onset Events (proxy),Conflict dataset context; affected number is a placeholder proxy.,api,low,1,,,,,,,,2025-09-30T15:41:19Z
MDG-ACO-ucdp-stub-r1,Madagascar,MDG,ACO,Armed Conflict - Onset,human-induced,affected,8000,persons,2025-09-30,2025-09-30,UCDP,agency,https://example.org/ucdp,Armed Conflict - Onset Events (proxy),Conflict dataset context; affected number is a placeholder proxy.,api,low,1,,,,,,,,2025-09-30T15:41:19Z
FSM-ACE-unhcr-stub-r1,Micronesia,FSM,ACE,Armed Conflict - Escalation,human-induced,displaced,25000,persons,2025-09-30,2025-09-30,UNHCR,cluster,https://example.org/unhcr,Armed Conflict - Escalation Update,Population displacement associated with Armed Conflict - Escalation.,api,med,1,,,,,,,,2025-09-30T15:41:16Z
FSM-DI-unhcr-stub-r1,Micronesia,FSM,DI,Displacement Influx (cross-border from neighbouring country),human-induced,displaced,25000,persons,2025-09-30,2025-09-30,UNHCR,cluster,https://example.org/unhcr,Displacement Influx (cross-border from neighbouring country) Update,Population displacement associated with Displacement Influx (cross-border from neighbouring country).,api,med,1,,,,,,,,2025-09-30T15:41:16Z
SYR-ACE-unhcr-stub-r1,Syria,SYR,ACE,Armed Conflict - Escalation,human-induced,displaced,25000,persons,2025-09-30,2025-09-30,UNHCR,cluster,https://example.org/unhcr,Armed Conflict - Escalation Update,Population displacement associated with Armed Conflict - Escalation.,api,med,1,,,,,,,,2025-09-30T15:41:16Z
SYR-DI-unhcr-stub-r1,Syria,SYR,DI,Displacement Influx (cross-border from neighbouring country),human-induced,displaced,25000,persons,2025-09-30,2025-09-30,UNHCR,cluster,https://example.org/unhcr,Displacement Influx (cross-border from neighbouring country) Update,Population displacement associated with Displacement Influx (cross-border from neighbouring country).,api,med,1,,,,,,,,2025-09-30T15:41:16Z
AND-FL-unosat-stub-r1,Andorra,AND,FL,Flood,natural,affected,9000,persons,2025-09-30,2025-09-30,UNOSAT,agency,https://example.org/unosat,Flood Damage Assessment,Exposure proxy derived from building damage mapping (illustrative).,api,low,1,,,,,,,,2025-09-30T15:41:18Z
SVN-FL-unosat-stub-r1,Slovenia,SVN,FL,Flood,natural,affected,9000,persons,2025-09-30,2025-09-30,UNOSAT,agency,https://example.org/unosat,Flood Damage Assessment,Exposure proxy derived from building damage mapping (illustrative).,api,low,1,,,,,,,,2025-09-30T15:41:18Z
FRO-DR-wfp-mvam-stub-r1,Faeroe Islands,FRO,DR,Drought,natural,affected,300000,persons,2025-09-30,2025-09-30,WFP mVAM,agency,https://example.org/wfp,Drought Bulletin,Market/food security indicator as affected proxy; not final PIN.,manual,low,1,,,,,,,,2025-09-30T15:41:20Z
MNP-DR-wfp-mvam-stub-r1,Northern Mariana Islands,MNP,DR,Drought,natural,affected,300000,persons,2025-09-30,2025-09-30,WFP mVAM,agency,https://example.org/wfp,Drought Bulletin,Market/food security indicator as affected proxy; not final PIN.,manual,low,1,,,,,,,,2025-09-30T15:41:20Z
MNE-PHE-who-stub-r1,Montenegro,MNE,PHE,Public Health Emergency,epidemic,cases,3200,persons_cases,2025-09-30,2025-09-30,WHO,sitrep,https://example.org/who,Public Health Emergency DON,Case counts for Public Health Emergency. Not equivalent to PIN.,api,low,1,,,,,,,,2025-09-30T15:41:17Z
ZAF-PHE-who-stub-r1,South Africa,ZAF,PHE,Public Health Emergency,epidemic,cases,3200,persons_cases,2025-09-30,2025-09-30,WHO,sitrep,https://example.org/who,Public Health Emergency DON,Case counts for Public Health Emergency. Not equivalent to PIN.,api,low,1,,,,,,,,2025-09-30T15:41:17Z
