run_id,run_time_iso,purpose,git_sha,config_profile,weights_profile,openrouter_models_json,question_id,question_url,question_title,question_type,tournament_id,created_time_iso,closes_time_iso,resolves_time_iso,class_primary,class_secondary,is_strategic,strategic_score,classifier_source,classifier_rationale,research_llm,research_source,research_query,research_n_raw,research_n_kept,research_cached,n_options,options_json,discrete_values_json,model_ok__OpenRouter-Default,model_time_ms__OpenRouter-Default,binary_prob__OpenRouter-Default,cost_usd__OpenRouter-Default,binary_prob__ensemble,binary_prob__ensemble_no_gtmc1,binary_prob__ensemble_uniform_weights,binary_prob__ensemble_no_bmc_no_gtmc1,ablation_no_research,binary_prob__ensemble_no_research,binary_prob__ensemble_no_research_no_gtmc1,binary_prob__ensemble_no_research_uniform_weights,gtmc1_active,actors_cached,gtmc1_actor_count,gtmc1_coalition_rate,gtmc1_exceedance_ge_50,gtmc1_dispersion,gtmc1_median_rounds,gtmc1_policy_sentence,gtmc1_signal_json,bmc_summary_json,cdf_steps_clamped,cdf_upper_open_adjusted,prob_sum_renormalized,t_research_ms,t_ensemble_ms,t_gtmc1_ms,t_submit_ms,t_total_ms,explanation_short,submit_confirm,submit_status_code,submit_error,resolved,resolved_time_iso,resolved_outcome_label,resolved_value,score_brier,score_log,score_crps,score_brier__no_research,score_log__no_research,score_crps__no_research,weights_profile_applied,weights_per_model_json,dedupe_hash,seen_guard_triggered,cost_usd__classifier,cost_usd__research,cost_usd__total,numeric_p10__OpenRouter-Default,numeric_p50__OpenRouter-Default,numeric_p90__OpenRouter-Default,numeric_p10__ensemble,numeric_p50__ensemble,numeric_p90__ensemble,numeric_p10__ensemble_no_gtmc1,numeric_p50__ensemble_no_gtmc1,numeric_p90__ensemble_no_gtmc1,numeric_p10__ensemble_uniform_weights,numeric_p50__ensemble_uniform_weights,numeric_p90__ensemble_uniform_weights,numeric_p10__ensemble_no_bmc_no_gtmc1,numeric_p50__ensemble_no_bmc_no_gtmc1,numeric_p90__ensemble_no_bmc_no_gtmc1,numeric_p10__ensemble_no_research,numeric_p50__ensemble_no_research,numeric_p90__ensemble_no_research,numeric_p10__ensemble_no_research_no_gtmc1,numeric_p50__ensemble_no_research_no_gtmc1,numeric_p90__ensemble_no_research_no_gtmc1,numeric_p10__ensemble_no_research_uniform_weights,numeric_p50__ensemble_no_research_uniform_weights,numeric_p90__ensemble_no_research_uniform_weights,numeric_p10__ensemble_no_research_no_bmc_no_gtmc1,numeric_p50__ensemble_no_research_no_bmc_no_gtmc1,numeric_p90__ensemble_no_research_no_bmc_no_gtmc1,mcq_json__OpenRouter-Default,mcq_json__ensemble,mcq_1__ensemble,mcq_2__ensemble,mcq_3__ensemble,mcq_json__ensemble_no_gtmc1,mcq_json__ensemble_uniform_weights,mcq_json__ensemble_no_bmc_no_gtmc1,mcq_json__ensemble_no_research,mcq_1__ensemble_no_research,mcq_2__ensemble_no_research,mcq_3__ensemble_no_research,mcq_json__ensemble_no_research_no_gtmc1,mcq_json__ensemble_no_research_uniform_weights,mcq_json__ensemble_no_research_no_bmc_no_gtmc1,mcq_4__ensemble,mcq_5__ensemble,mcq_4__ensemble_no_research,mcq_5__ensemble_no_research,model_ok__Claude-3.7-Sonnet (OR),model_time_ms__Claude-3.7-Sonnet (OR),binary_prob__Claude-3.7-Sonnet (OR),cost_usd__Claude-3.7-Sonnet (OR),model_ok__Gemini,model_time_ms__Gemini,cost_usd__Gemini,model_ok__Grok,model_time_ms__Grok,cost_usd__Grok,research_error,mcq_json__Claude-3.7-Sonnet (OR),mcq_json__Gemini,mcq_json__Grok,mcq_6__ensemble,mcq_7__ensemble,mcq_8__ensemble,mcq_6__ensemble_no_research,mcq_7__ensemble_no_research,mcq_8__ensemble_no_research,binary_prob__Gemini,binary_prob__Grok,gtmc1_num_runs,numeric_p10__Claude-3.7-Sonnet (OR),numeric_p50__Claude-3.7-Sonnet (OR),numeric_p90__Claude-3.7-Sonnet (OR),numeric_p10__Gemini,numeric_p50__Gemini,numeric_p90__Gemini,numeric_p10__Grok,numeric_p50__Grok,numeric_p90__Grok
20250915-213315,2025-09-15 21:34:56 +0300,fall_aib_2025,9f28a2dcf5c3201cb9db297b93c47f5f4cabd745,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39505,https://www.metaculus.com/questions/39505/,How much will Nvidia's stock price returns exceed Apple's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,business,economy,False,0.000,llm,The question focuses on stock price returns of Nvidia and Apple.,openai/gpt-4o,Serper(news),(stock OR price OR return OR period OR question OR subquestion OR aapl OR apple OR close OR com),12,8,0,0,,,1,12559,,11.182500,,,,,1,,,,0,0,0,,,,,,,,,,,23915,12560,0,0,50497,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.430000,21.612500,1.000000,2.000000,3.000000,0.992116,1.998663,3.018102,0.992116,1.998663,3.018102,0.992116,1.998663,3.018102,1.000000,2.000000,3.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-213315,2025-09-15 21:36:04 +0300,fall_aib_2025,9f28a2dcf5c3201cb9db297b93c47f5f4cabd745,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39507,https://www.metaculus.com/questions/39507/,How much will Nasdaq-100 Futures total price returns exceed S&P 500 Futures's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,business,False,0.000,llm,"The question concerns the performance of major stock indices, relevant to economic and business analysis.",openai/gpt-4o,Serper(news),(100 OR 500 OR nasdaq OR return OR futures OR https OR period OR price OR question OR subquestion),12,8,0,0,,,1,24483,,13.460000,,,,,1,,,,0,0,0,,,,,,,,,,,28436,24483,0,0,67669,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.175000,24.635000,100.000000,500.000000,29.000000,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,100.000000,500.000000,29.000000,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,100.000000,500.000000,29.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-213315,2025-09-15 21:36:44 +0300,fall_aib_2025,9f28a2dcf5c3201cb9db297b93c47f5f4cabd745,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39509,https://www.metaculus.com/questions/39509/,What will be the ending value of the UST 10Y Yield for the following biweekly periods? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,,False,0.000,llm,"The question concerns the U.S. Treasury yield, a key economic indicator.",openai/gpt-4o,Serper(news),"""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity"" AND ""format"" AND (year OR yield OR fred OR market OR maturity OR question OR treasury OR biweekly OR constant OR securities)",12,6,0,0,,,1,11765,,9.842500,,,,,1,,,,0,0,0,,,,,,,,,,,14174,11766,0,0,40110,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,9.817500,19.660000,10.000000,29.000000,10.000000,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,10.000000,29.000000,10.000000,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,10.000000,29.000000,10.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-213315,2025-09-15 21:37:25 +0300,fall_aib_2025,9f28a2dcf5c3201cb9db297b93c47f5f4cabd745,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39511,https://www.metaculus.com/questions/39511/,What will be the ending value of the ICE BofA US High Yield Option-Adjusted Spread for the following biweekly periods? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,,False,0.000,llm,The question concerns a financial metric indicating credit market risk.,openai/gpt-4o,Serper(news),(yield OR high OR bofa OR fred OR ice OR oas OR question OR risk OR bamlh0a0hym2 OR biweekly),12,1,0,0,,,1,11382,,9.975000,,,,,1,,,,0,0,0,,,,,,,,,,,13724,11382,0,0,40585,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,8.765000,18.740000,29.000000,10.000000,1.000000,-4.110374,9.981279,24.253422,-4.110374,9.981279,24.253422,-4.110374,9.981279,24.253422,29.000000,10.000000,1.000000,-4.110374,9.981279,24.253422,-4.110374,9.981279,24.253422,-4.110374,9.981279,24.253422,29.000000,10.000000,1.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-213315,2025-09-15 21:38:12 +0300,fall_aib_2025,9f28a2dcf5c3201cb9db297b93c47f5f4cabd745,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39514,https://www.metaculus.com/questions/39514/,"What will be the maximum intraday value of the VIX over the following biweekly periods in Q3, 2025? (Sep 29 - Oct 10)",numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,,False,0.000,llm,"The question pertains to market volatility and investor sentiment, which are economic indicators.",openai/gpt-4o,Serper(news),(vix OR market OR cboe OR question OR value OR https OR index OR intraday OR maximum OR over),12,8,0,0,,,1,12877,,10.930000,,,,,1,,,,0,0,0,,,,,,,,,,,21218,12878,0,0,47050,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.530000,21.460000,29.000000,10.000000,2025.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-213315,2025-09-15 21:39:51 +0300,fall_aib_2025,9f28a2dcf5c3201cb9db297b93c47f5f4cabd745,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39515,https://www.metaculus.com/questions/39515/,How much will Gold Futures total price returns exceed S&P 500 Futures's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,,False,0.000,llm,"The question involves financial market returns, focusing on gold and S&P 500 futures.",openai/gpt-4o,Serper(news),(futures OR gold OR 500 OR return OR https OR period OR price OR question OR subquestion OR close),12,8,0,0,,,1,20078,,11.115000,,,,,1,,,,0,0,0,,,,,,,,,,,25388,20078,0,0,99551,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.150000,22.265000,1.000000,500.000000,1.000000,-250.467016,0.666360,255.016336,-250.467016,0.666360,255.016336,-250.467016,0.666360,255.016336,1.000000,500.000000,1.000000,-217.931539,28.672378,278.434879,-217.931539,28.672378,278.434879,-217.931539,28.672378,278.434879,500.000000,29.000000,10.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-213315,2025-09-15 21:41:07 +0300,fall_aib_2025,9f28a2dcf5c3201cb9db297b93c47f5f4cabd745,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39516,https://www.metaculus.com/questions/39516/,How much will Crude Oil Futures total price returns exceed S&P 500 Futures's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,energy,False,0.000,llm,The question involves economic indicators related to oil and stock market futures.,openai/gpt-4o,Serper(news),(futures OR 500 OR oil OR price OR return OR period OR question OR subquestion OR close OR crude),12,7,0,0,,,1,32983,,11.910000,,,,,1,,,,0,0,0,,,,,,,,,,,23267,32983,0,0,75447,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.170000,23.080000,500.000000,29.000000,10.000000,-217.931539,28.672378,278.434879,-217.931539,28.672378,278.434879,-217.931539,28.672378,278.434879,500.000000,29.000000,10.000000,-217.931539,28.672378,278.434879,-217.931539,28.672378,278.434879,-217.931539,28.672378,278.434879,500.000000,29.000000,10.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-215207,2025-09-15 21:52:42 +0300,fall_aib_2025,9cec66c2b1a707165ce9c65383b4c2210339ba19,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39503,https://www.metaculus.com/questions/39503/,How much will Nvidia's stock price returns exceed Microsoft's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,business,economy,False,0.000,llm,The question focuses on stock price returns of Nvidia and Microsoft.,openai/gpt-4o,Serper(news),(stock OR price OR return OR period OR question OR subquestion OR close OR com OR day OR finance),12,8,0,0,,,1,9038,,12.060000,,,,,1,,,,0,0,0,,,,,,,,,,,14111,9039,0,0,35352,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.047500,22.107500,29.000000,10.000000,2025.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-215207,2025-09-15 21:53:24 +0300,fall_aib_2025,9cec66c2b1a707165ce9c65383b4c2210339ba19,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39505,https://www.metaculus.com/questions/39505/,How much will Nvidia's stock price returns exceed Apple's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,business,economy,False,0.000,llm,"The question concerns stock price returns of Nvidia and Apple, focusing on company-level outcomes.",openai/gpt-4o,Serper(news),(stock OR price OR return OR period OR question OR subquestion OR aapl OR apple OR close OR com),12,8,0,0,,,1,7441,,10.622500,,,,,1,,,,0,0,0,,,,,,,,,,,23140,7442,0,0,42065,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.232500,20.855000,29.000000,10.000000,2025.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-215207,2025-09-15 21:54:25 +0300,fall_aib_2025,9cec66c2b1a707165ce9c65383b4c2210339ba19,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39507,https://www.metaculus.com/questions/39507/,How much will Nasdaq-100 Futures total price returns exceed S&P 500 Futures's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,business,False,0.000,llm,The question involves comparing futures returns of major stock indices.,openai/gpt-4o,Serper(news),(100 OR 500 OR nasdaq OR return OR futures OR https OR period OR price OR question OR subquestion),12,8,0,0,,,1,17678,,12.140000,,,,,1,,,,0,0,0,,,,,,,,,,,21304,17678,0,0,60359,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.375000,23.515000,100.000000,500.000000,29.000000,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,100.000000,500.000000,29.000000,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,100.000000,500.000000,29.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-215207,2025-09-15 21:55:04 +0300,fall_aib_2025,9cec66c2b1a707165ce9c65383b4c2210339ba19,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39509,https://www.metaculus.com/questions/39509/,What will be the ending value of the UST 10Y Yield for the following biweekly periods? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,,False,0.000,llm,"The question concerns the U.S. Treasury yield, a key economic indicator.",openai/gpt-4o,Serper(news),"""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity"" AND ""format"" AND (year OR yield OR fred OR market OR maturity OR question OR treasury OR biweekly OR constant OR securities)",12,7,0,0,,,1,14275,,10.472500,,,,,1,,,,0,0,0,,,,,,,,,,,16832,14275,0,0,39830,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.205000,20.677500,10.000000,29.000000,10.000000,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,10.000000,29.000000,10.000000,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,10.000000,29.000000,10.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-215207,2025-09-15 21:55:40 +0300,fall_aib_2025,9cec66c2b1a707165ce9c65383b4c2210339ba19,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39511,https://www.metaculus.com/questions/39511/,What will be the ending value of the ICE BofA US High Yield Option-Adjusted Spread for the following biweekly periods? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,,False,0.000,llm,The question focuses on a financial risk indicator related to credit markets.,openai/gpt-4o,Serper(news),(yield OR high OR bofa OR fred OR ice OR oas OR question OR risk OR bamlh0a0hym2 OR biweekly),12,1,0,0,,,1,12832,,9.232500,,,,,1,,,,0,0,0,,,,,,,,,,,13844,12833,0,0,36130,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,8.675000,17.907500,29.000000,10.000000,1.000000,-4.110374,9.981279,24.253422,-4.110374,9.981279,24.253422,-4.110374,9.981279,24.253422,29.000000,10.000000,1.000000,-4.110374,9.981279,24.253422,-4.110374,9.981279,24.253422,-4.110374,9.981279,24.253422,29.000000,10.000000,1.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-215207,2025-09-15 21:57:10 +0300,fall_aib_2025,9cec66c2b1a707165ce9c65383b4c2210339ba19,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39514,https://www.metaculus.com/questions/39514/,"What will be the maximum intraday value of the VIX over the following biweekly periods in Q3, 2025? (Sep 29 - Oct 10)",numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,business,False,0.000,llm,"The question concerns market volatility, which is an economic indicator.",openai/gpt-4o,Serper(news),(vix OR market OR cboe OR question OR value OR https OR index OR intraday OR maximum OR over),12,8,0,0,,,1,20417,,11.447500,,,,,1,,,,0,0,0,,,,,,,,,,,20535,20418,0,0,89350,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.802500,22.250000,29.000000,10.000000,2025.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-215207,2025-09-15 21:58:52 +0300,fall_aib_2025,9cec66c2b1a707165ce9c65383b4c2210339ba19,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39515,https://www.metaculus.com/questions/39515/,How much will Gold Futures total price returns exceed S&P 500 Futures's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,business,False,0.000,llm,"The question involves financial market returns, focusing on economic indicators.",openai/gpt-4o,Serper(news),(futures OR gold OR 500 OR return OR https OR period OR price OR question OR subquestion OR close),12,8,0,0,,,1,65717,,10.845000,,,,,1,,,,0,0,0,,,,,,,,,,,23656,65718,0,0,102304,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.115000,21.960000,1.000000,500.000000,2.000000,-249.467016,1.666360,256.016336,-249.467016,1.666360,256.016336,-249.467016,1.666360,256.016336,1.000000,500.000000,2.000000,-217.931539,28.672378,278.434879,-217.931539,28.672378,278.434879,-217.931539,28.672378,278.434879,500.000000,29.000000,10.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-215207,2025-09-15 21:59:55 +0300,fall_aib_2025,9cec66c2b1a707165ce9c65383b4c2210339ba19,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39516,https://www.metaculus.com/questions/39516/,How much will Crude Oil Futures total price returns exceed S&P 500 Futures's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,energy,False,0.000,llm,The question involves economic indicators and energy market dynamics.,openai/gpt-4o,Serper(news),(futures OR 500 OR oil OR price OR return OR period OR question OR subquestion OR close OR crude),12,6,0,0,,,1,23097,,11.360000,,,,,1,,,,0,0,0,,,,,,,,,,,23578,23097,0,0,62700,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.060000,22.420000,500.000000,29.000000,10.000000,-217.931539,28.672378,278.434879,-217.931539,28.672378,278.434879,-217.931539,28.672378,278.434879,500.000000,29.000000,10.000000,-217.931539,28.672378,278.434879,-217.931539,28.672378,278.434879,-217.931539,28.672378,278.434879,500.000000,29.000000,10.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-221814,2025-09-15 22:19:15 +0300,fall_aib_2025,762ee74e9adf1817baa7d6cbf8de40c13955e250,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39503,https://www.metaculus.com/questions/39503/,How much will Nvidia's stock price returns exceed Microsoft's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,business,economy,False,0.000,llm,The question focuses on stock price returns of Nvidia and Microsoft.,openai/gpt-4o,Serper(news),(stock OR price OR return OR period OR question OR subquestion OR close OR com OR day OR finance),12,8,0,0,,,1,24637,,12.137500,,,,,1,,,,0,0,0,,,,,,,,,,,21078,24637,0,0,61052,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.667500,22.805000,29.000000,10.000000,2025.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-221814,2025-09-15 22:20:14 +0300,fall_aib_2025,762ee74e9adf1817baa7d6cbf8de40c13955e250,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39505,https://www.metaculus.com/questions/39505/,How much will Nvidia's stock price returns exceed Apple's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,business,economy,False,0.000,llm,The question focuses on stock price returns of Nvidia and Apple.,openai/gpt-4o,Serper(news),(stock OR price OR return OR period OR question OR subquestion OR aapl OR apple OR close OR com),12,8,0,0,,,1,14171,,10.912500,,,,,1,,,,0,0,0,,,,,,,,,,,27573,14172,0,0,58840,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.212500,21.125000,1.000000,20.000000,10.000000,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,1.000000,20.000000,10.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-221814,2025-09-15 22:22:05 +0300,fall_aib_2025,762ee74e9adf1817baa7d6cbf8de40c13955e250,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39507,https://www.metaculus.com/questions/39507/,How much will Nasdaq-100 Futures total price returns exceed S&P 500 Futures's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,business,False,0.000,llm,"The question involves comparing financial index returns, relevant to economy and business.",openai/gpt-4o,Serper(news),(100 OR 500 OR nasdaq OR return OR futures OR https OR period OR price OR question OR subquestion),12,8,0,0,,,1,24587,,11.782500,,,,,1,,,,0,0,0,,,,,,,,,,,37874,24587,0,0,111256,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.312500,23.095000,100.000000,500.000000,29.000000,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,100.000000,500.000000,29.000000,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,100.000000,500.000000,29.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
